index                , Torino                , Vercelli              , Biella                , Verbano-Cusio-Ossola  , Novara                , Cuneo                 , Asti                  , Alessandria           , Aosta                 , Imperia               , Savona                , Genova                , La Spezia             , Varese                , Como                  , Lecco                 , Sondrio               , Milano                , Bergamo               , Brescia               , Pavia                 , Lodi                  , Cremona               , Mantova               , Bolzano               , Trento                , Verona                , Vicenza               , Belluno               , Treviso               , Venezia               , Padova                , Rovigo                , Pordenone             , Udine                 , Gorizia               , Trieste               , Piacenza              , Parma                 , Reggio Emilia         , Modena                , Bologna               , Ferrara               , Ravenna               , Forlì-Cesena          , Rimini                , Massa-Carrara         , Lucca                 , Pistoia               , Firenze               , Prato                 , Livorno               , Pisa                  , Arezzo                , Siena                 , Grosseto              , Perugia               , Terni                 , Pesaro e Urbino       , Ancona                , Macerata              , Ascoli Piceno         , Viterbo               , Rieti                 , Roma                  , Latina                , Frosinone             , L'Aquila              , Teramo                , Pescara               , Chieti                , Isernia               , Campobasso            , Caserta               , Benevento             , Napoli                , Avellino              , Salerno               , Foggia                , Bari                  , Taranto               , Brindisi              , Lecce                 , Potenza               , Matera                , Cosenza               , Crotone               , Catanzaro             , Vibo Valentia         , Reggio di Calabria    , Trapani               , Palermo               , Messina               , Caltanissetta         , Enna                  , Catania               , Ragusa                , Sassari              , Nuoro                , Cagliari, Fermo                 , Barletta-Andria-Trani , Agrigento             , Siracusa              , Oristano             , Monza e della Brianza , Sud Sardegna
Brindisi             , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 7.215907955975472e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 4.6391546651219466e-05, 8.439366398338094e-06 , 4.993707928010707e-06 , 2.7215708207658353e-05, 1.498112378403212e-05 , 0.00010591654515310708, 0.0                   , 5.4930787208117774e-05, 7.320775822463694e-05 , 0.027091314943171626  , 0.03707558476319839   , 0.0                   , 0.021441933164213094  , 5.9624872660447834e-05, 0.0010907256856360985 , 4.749016239538182e-05 , 4.993707928010707e-06 , 1.2034836106505803e-05, 4.993707928010707e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.00021263208357469584, 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Lecce                , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.410012856197811e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.857283722555762e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 5.8389605202391504e-05, 4.992698178913339e-06 , 2.4963490894566696e-06, 7.489047268370009e-06 , 0.00015010547074902953, 8.57495912228366e-05  , 0.003770885080569668  , 0.004211890110713083  , 0.015240336008587442  , 0.0                   , 3.038056841868767e-05 , 5.591821960382939e-05 , 6.989777450478675e-05 , 7.489047268370009e-06 , 3.984173146772845e-05 , 4.992698178913339e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0001093650536090967 , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Potenza              , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 5.297844836720422e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0005316387293648944 , 5.297844836720422e-06 , 5.297844836720422e-06 , 2.6489224183602112e-05, 5.297844836720422e-06 , 0.0003046260781114243 , 3.178706902032253e-05 , 1.0595689673440844e-05, 3.178706902032253e-05 , 6.479264235309076e-05 , 4.76806035304838e-05  , 0.0009322617559176926 , 0.001144334484731611  , 0.006426285786941876  , 0.0026142215346796924 , 0.0011935514632647442 , 0.0002887855220496302 , 1.0595689673440844e-05, 2.1191379346881687e-05, 0.0                   , 0.00612430863124881   , 0.0029174701731335697 , 0.0                   , 3.7084913857042956e-05, 1.0595689673440844e-05, 5.297844836720422e-06 , 0.0                   , 0.0                   , 5.297844836720422e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0007681875013244613 , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Matera               , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.227693076730818e-05 , 9.99750062484379e-06  , 0.0                   , 1.999500124968758e-05 , 0.0                   , 2.9992501874531368e-05, 5.4186453386653334e-05, 9.99750062484379e-06  , 2.6193451637090727e-05, 0.0                   , 9.99750062484379e-06  , 0.0001482629342664334 , 4.6188452886778303e-05, 0.0002599350162459385 , 5.9985003749062735e-05, 0.01666813296675831   , 0.010498575356160958  , 0.0002488377905523619 , 0.0002815296175956011 , 0.020134966258435392  , 0.0                   , 0.0016891777055736067 , 7.428142964258934e-05 , 1.999500124968758e-05 , 9.99750062484379e-06  , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0003360159960009997 , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Cosenza              , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 8.107930166459112e-05 , 8.404903420655611e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 5.603268947103741e-06 , 2.8016344735518703e-06, 0.00010013041608474383, 8.404903420655611e-06 , 0.0001980195245906462 , 2.2917369993654297e-05, 0.0004999796881500667 , 2.8016344735518703e-06, 0.00018751339531482668, 0.0004274733879745443 , 1.6809806841311222e-05, 3.6057035674612574e-05, 0.002518585342688925  , 0.0023088269696540965 , 0.0                   , 0.0022244977720001858 , 0.008112440797961532  , 0.000751482414840818  , 0.0005746152305254887 , 0.0                   , 0.0                   , 7.438339527280216e-05 , 0.0                   , 0.0                   , 1.1206537894207481e-05, 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 2.8016344735518703e-06, 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Crotone              , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0001288674890755515 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.00018861514310148901, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.171522627959559e-05 , 0.0                   , 2.343045255919118e-05 , 0.0                   , 1.171522627959559e-05 , 0.0                   , 3.397415621082721e-05 , 2.343045255919118e-05 , 1.171522627959559e-05 , 2.343045255919118e-05 , 2.343045255919118e-05 , 3.5145678838786774e-05, 0.015555360301784232  , 0.0                   , 0.009504797385161492  , 0.00016237303623519488, 0.00026945020443069857, 0.0                   , 0.0                   , 1.171522627959559e-05 , 0.0                   , 0.0                   , 3.5145678838786774e-05, 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Catanzaro            , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 8.293888260423644e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 4.4915963233393464e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0004183632912060882 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.00011312374403459862, 0.0                   , 2.223562536306607e-05 , 1.1117812681533035e-05, 5.3031966490912585e-05, 0.0                   , 3.8912344385365626e-05, 0.0                   , 0.0                   , 5.558906340766517e-06 , 0.00010006031413379732, 1.1117812681533035e-05, 0.010829916922144734  , 0.0044802005653407735 , 0.0                   , 0.006711823515841492  , 0.002737316660320248  , 0.0                   , 1.1117812681533035e-05, 0.00018255448423077242, 1.1117812681533035e-05, 1.6732308085707216e-05, 0.00043915360092055487, 1.6676719022299553e-05, 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Vibo Valentia        , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 2.450740123517302e-05 , 0.0                   , 3.676110185275953e-05 , 1.225370061758651e-05 , 0.0                   , 1.225370061758651e-05 , 0.0                   , 0.0                   , 0.005072664444662287  , 0.0001102833055582786 , 0.023944588765807275  , 0.0                   , 0.009973899617684532  , 0.0                   , 0.0                   , 0.0012621311636114105 , 1.225370061758651e-05 , 0.0                   , 7.352220370551907e-05 , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 1.225370061758651e-05 , 0.0                   , 0.0                  , 0.0                   , 0.0
Reggio di Calabria   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.1037848200540274e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.00012054492113747931, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 7.2617422371975485e-06, 0.0                   , 1.0892613355796322e-05, 1.8154355592993872e-05, 0.0                   , 0.0                   , 1.4523484474395097e-05, 0.0                   , 0.0017631873239027506 , 9.178842187817701e-05 , 0.0053224939727539436 , 0.003497218752723154  , 0.0                   , 0.0                   , 3.082609579690359e-05 , 0.013783367705579924  , 3.6308711185987742e-06, 7.2617422371975485e-06, 0.00022562233130972786, 2.1785226711592644e-05, 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 2.9046968948790194e-05, 0.0                  , 0.0                   , 0.0
Trapani              , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 5.0892006974952096e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 4.2231519054237474e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.312352602918958e-06 , 0.0                   , 0.020704526036173836  , 0.0001774003170856061 , 0.00011510067817207834, 0.00011030481658157507, 0.00032611858815422196, 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0018263851542474807 , 8.627894686604414e-05 , 0.0                  , 0.0                   , 0.0
Palermo              , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 7.238282255987639e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 2.2518027298480557e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 8.076873551377799e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 7.870847283028586e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.6095802214782386e-06, 0.0                   , 3.866211691990729e-05 , 2.6992660314190057e-05, 3.57326809168169e-05  , 0.0030962689930466108 , 0.0                   , 0.000412567602369302  , 0.0006356715168684007 , 0.0006350437805820241 , 0.0003504699974246715 , 2.1359129539016222e-05, 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0012769443729075457 , 5.5079835178985316e-05, 0.0                  , 0.0                   , 0.0
Messina              , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 7.832809708618246e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.7618431589971047e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.203474403991869e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 6.160290765724142e-06 , 0.0                   , 6.160290765724142e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.5400726914310356e-05, 9.240436148586214e-06 , 7.136696852091418e-05 , 1.9897739173288983e-05, 4.413848333641348e-05 , 9.665496211421177e-05 , 0.0033625639130166938 , 2.5719213946898293e-05, 0.0033609006345099494 , 0.0                   , 7.36154746504035e-05  , 0.0016826834226575493 , 0.011165342204152037  , 4.718782726544693e-05 , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 4.928232612579314e-05 , 0.0005266740590155856 , 0.0                  , 0.0                   , 0.0
Caltanissetta        , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 7.3285307028793794e-06, 0.0                   , 0.00010860882501667241, 0.0                   , 9.659003466395024e-05 , 7.863513444189575e-05 , 0.006944588979355529  , 0.00021326024345378995, 0.0                   , 0.008973346133833625  , 0.010822554286091177  , 0.0072880772133994826 , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.011961847669160815  , 0.0006723194066821545 , 0.0                  , 0.0                   , 0.0
Enna                 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.460666639750371e-05 , 0.0                   , 1.1535555465834569e-05, 0.0                   , 3.460666639750371e-05 , 0.00011535555465834568, 0.003472778972989497  , 0.0017596336307584054 , 0.01340696862905691   , 0.0                   , 0.03676612238070792   , 0.000392439596947692  , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0008919291486183288 , 0.0012534534569175844 , 0.0                  , 0.0                   , 0.0
Catania              , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.552727390786099e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 4.3040874917095295e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 2.69376510256993e-05  , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0003970149669076895 , 0.0                   , 0.0003876461557727182 , 7.420840502947465e-06 , 0.00016980738280869534, 1.5008649917211248e-05, 0.0003358672411634022 , 0.006450602711389598  , 0.000947121873391185  , 0.004107231145267594  , 0.0                   , 0.0018192747056013428 , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.00016288744903969685, 0.007848837478954962  , 0.0                  , 0.0                   , 0.0
